Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2005,Greece,TOTAL,SPARSE_NAT_VEG,,0.8
2005,Greece,REMAIN_MOUNT,SHRUB_COVERED,,33.3
2005,Greece,REMAIN_MOUNT,MGCI,,97.17
2005,Greece,TOTAL,HERB_AQUA_FLOOD,,0.07
2005,Greece,TOTAL,GLACIERS,,0
2005,Greece,MONTANE,ARTIFICIAL,,0.12
2005,Greece,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.04
2005,Greece,TOTAL,SHRUB_COVERED,,21.62
2005,Greece,MONTANE,TERRESTRIAL_BARREN,,0.86
2005,Greece,MONTANE,HERB_AQUA_FLOOD,,0.07
2005,Greece,TOTAL,CROPLAND,,28.45
2010,Greece,MONTANE,GRASSLAND,,5.6
2010,Greece,TOTAL,ARTIFICIAL,,0.19
2010,Greece,MONTANE,SHRUB_COVERED,,18.31
2010,Greece,MONTANE,TREE_COVERED,,47.34
2010,Greece,TOTAL,SHRUB_COVERED,,21.48
2010,Greece,MONTANE,SPARSE_NAT_VEG,,0.9
2010,Greece,MONTANE,GLACIERS,,0
2010,Greece,REMAIN_MOUNT,ARTIFICIAL,,0.35
2010,Greece,MONTANE,TERRESTRIAL_BARREN,,0.85
2010,Greece,TOTAL,SPARSE_NAT_VEG,,0.8
2010,Greece,REMAIN_MOUNT,SHRUB_COVERED,,33.37
2010,Greece,TOTAL,TERRESTRIAL_BARREN,,1.03
2010,Greece,TOTAL,HERB_AQUA_FLOOD,,0.07
2010,Greece,MONTANE,INLAND_WATER,,0.5
2010,Greece,MONTANE,HERB_AQUA_FLOOD,,0.07
2010,Greece,TOTAL,CROPLAND,,27.31
2010,Greece,REMAIN_MOUNT,GLACIERS,,0
2010,Greece,REMAIN_MOUNT,INLAND_WATER,,0.37
2010,Greece,TOTAL,GRASSLAND,,6.17
2010,Greece,TOTAL,INLAND_WATER,,0.47
2010,Greece,MONTANE,MGCI,,97.61
2010,Greece,TOTAL,MGCI,,97.52
2010,Greece,REMAIN_MOUNT,CROPLAND,,31.14
2010,Greece,REMAIN_MOUNT,TREE_COVERED,,24.32
2010,Greece,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.69
2010,Greece,TOTAL,GLACIERS,,0
2010,Greece,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.04
2010,Greece,MONTANE,ARTIFICIAL,,0.14
2010,Greece,REMAIN_MOUNT,MGCI,,97.17
2010,Greece,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.42
2010,Greece,MONTANE,CROPLAND,,26.29
2010,Greece,REMAIN_MOUNT,GRASSLAND,,8.31
2010,Greece,TOTAL,TREE_COVERED,,42.5
2015,Greece,MONTANE,HERB_AQUA_FLOOD,,0.07
2015,Greece,MONTANE,MGCI,,97.55
2015,Greece,TOTAL,SHRUB_COVERED,,21.53
2015,Greece,REMAIN_MOUNT,INLAND_WATER,,0.37
2015,Greece,MONTANE,GLACIERS,,0
2015,Greece,REMAIN_MOUNT,MGCI,,97.13
2015,Greece,TOTAL,TERRESTRIAL_BARREN,,1.02
2015,Greece,TOTAL,GLACIERS,,0
2015,Greece,TOTAL,INLAND_WATER,,0.49
2015,Greece,TOTAL,CROPLAND,,27.15
2015,Greece,MONTANE,SHRUB_COVERED,,18.32
2015,Greece,MONTANE,GRASSLAND,,5.59
2015,Greece,TOTAL,ARTIFICIAL,,0.24
2015,Greece,REMAIN_MOUNT,ARTIFICIAL,,0.42
2015,Greece,MONTANE,TERRESTRIAL_BARREN,,0.85
2015,Greece,REMAIN_MOUNT,CROPLAND,,31.08
2015,Greece,REMAIN_MOUNT,GLACIERS,,0
2015,Greece,TOTAL,MGCI,,97.46
2015,Greece,MONTANE,TREE_COVERED,,47.46
2015,Greece,REMAIN_MOUNT,SHRUB_COVERED,,33.57
2015,Greece,TOTAL,SPARSE_NAT_VEG,,0.8
2015,Greece,MONTANE,SPARSE_NAT_VEG,,0.9
2015,Greece,REMAIN_MOUNT,TREE_COVERED,,24.13
2015,Greece,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.42
2015,Greece,MONTANE,INLAND_WATER,,0.52
2015,Greece,TOTAL,TREE_COVERED,,42.55
2015,Greece,REMAIN_MOUNT,GRASSLAND,,8.31
2015,Greece,MONTANE,ARTIFICIAL,,0.19
2015,Greece,MONTANE,CROPLAND,,26.11
2015,Greece,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.04
2015,Greece,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.66
2015,Greece,TOTAL,HERB_AQUA_FLOOD,,0.07
2015,Greece,TOTAL,GRASSLAND,,6.16
2018,Greece,MONTANE,GRASSLAND,,5.55
2018,Greece,TOTAL,HERB_AQUA_FLOOD,,0.06
2018,Greece,MONTANE,HERB_AQUA_FLOOD,,0.07
2018,Greece,TOTAL,MGCI,,97.42
2018,Greece,TOTAL,INLAND_WATER,,0.49
2018,Greece,REMAIN_MOUNT,MGCI,,97.1
2018,Greece,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.04
2018,Greece,MONTANE,GLACIERS,,0
2018,Greece,MONTANE,TERRESTRIAL_BARREN,,0.84
2018,Greece,REMAIN_MOUNT,SHRUB_COVERED,,33.28
2018,Greece,TOTAL,ARTIFICIAL,,0.29
2018,Greece,TOTAL,SHRUB_COVERED,,21.3
2018,Greece,TOTAL,GRASSLAND,,6.13
2018,Greece,REMAIN_MOUNT,GRASSLAND,,8.29
2018,Greece,MONTANE,SHRUB_COVERED,,18.11
2018,Greece,MONTANE,TREE_COVERED,,48.27
2018,Greece,REMAIN_MOUNT,ARTIFICIAL,,0.46
2018,Greece,TOTAL,TREE_COVERED,,43.28
2018,Greece,MONTANE,MGCI,,97.51
2018,Greece,REMAIN_MOUNT,CROPLAND,,30.93
2018,Greece,TOTAL,CROPLAND,,26.65
2018,Greece,REMAIN_MOUNT,GLACIERS,,0
2018,Greece,TOTAL,GLACIERS,,0
2018,Greece,MONTANE,ARTIFICIAL,,0.24
2018,Greece,REMAIN_MOUNT,TERRESTRIAL_BARREN,,1.65
2018,Greece,MONTANE,CROPLAND,,25.51
2018,Greece,MONTANE,SPARSE_NAT_VEG,,0.88
2018,Greece,MONTANE,INLAND_WATER,,0.52
2018,Greece,REMAIN_MOUNT,TREE_COVERED,,24.57
2018,Greece,TOTAL,SPARSE_NAT_VEG,,0.79
2018,Greece,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.42
2018,Greece,TOTAL,TERRESTRIAL_BARREN,,1.01
2018,Greece,REMAIN_MOUNT,INLAND_WATER,,0.37
2000,Hungary,MONTANE,INLAND_WATER,,0.02
2000,Hungary,TOTAL,TERRESTRIAL_BARREN,,0
2000,Hungary,TOTAL,GRASSLAND,,2.56
2000,Hungary,TOTAL,HERB_AQUA_FLOOD,,0.01
2000,Hungary,MONTANE,GLACIERS,,0
2000,Hungary,TOTAL,ARTIFICIAL,,0.46
2000,Hungary,MONTANE,SPARSE_NAT_VEG,,0.01
2000,Hungary,MONTANE,TERRESTRIAL_BARREN,,0
2000,Hungary,MONTANE,ARTIFICIAL,,0.46
2000,Hungary,TOTAL,INLAND_WATER,,0.02
2000,Hungary,MONTANE,MGCI,,99.51
2000,Hungary,MONTANE,TREE_COVERED,,86.56
2000,Hungary,MONTANE,CROPLAND,,10.38
2000,Hungary,MONTANE,GRASSLAND,,2.56
2000,Hungary,TOTAL,TREE_COVERED,,86.56
2000,Hungary,TOTAL,GLACIERS,,0
2000,Hungary,TOTAL,SHRUB_COVERED,,0
2000,Hungary,TOTAL,CROPLAND,,10.38
2000,Hungary,MONTANE,HERB_AQUA_FLOOD,,0.01
2000,Hungary,TOTAL,SPARSE_NAT_VEG,,0.01
2000,Hungary,TOTAL,MGCI,,99.51
2000,Hungary,MONTANE,SHRUB_COVERED,,0
2005,Hungary,MONTANE,SPARSE_NAT_VEG,,0.01
2005,Hungary,MONTANE,MGCI,,99.07
2005,Hungary,TOTAL,SPARSE_NAT_VEG,,0.01
2005,Hungary,TOTAL,MGCI,,99.07
2005,Hungary,TOTAL,ARTIFICIAL,,0.9
2005,Hungary,TOTAL,TREE_COVERED,,86.66
2005,Hungary,MONTANE,INLAND_WATER,,0.02
2005,Hungary,TOTAL,GRASSLAND,,2.55
2005,Hungary,TOTAL,CROPLAND,,9.86
2005,Hungary,TOTAL,INLAND_WATER,,0.02
2005,Hungary,MONTANE,ARTIFICIAL,,0.9
2005,Hungary,MONTANE,CROPLAND,,9.86
2005,Hungary,TOTAL,HERB_AQUA_FLOOD,,0.01
2005,Hungary,TOTAL,TERRESTRIAL_BARREN,,0
2005,Hungary,MONTANE,SHRUB_COVERED,,0
2005,Hungary,MONTANE,TERRESTRIAL_BARREN,,0
2005,Hungary,MONTANE,GRASSLAND,,2.55
2005,Hungary,TOTAL,GLACIERS,,0
2005,Hungary,TOTAL,SHRUB_COVERED,,0
2005,Hungary,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Hungary,MONTANE,GLACIERS,,0
2005,Hungary,MONTANE,TREE_COVERED,,86.66
2010,Hungary,TOTAL,INLAND_WATER,,0.02
2010,Hungary,TOTAL,TERRESTRIAL_BARREN,,0
2010,Hungary,MONTANE,SPARSE_NAT_VEG,,0.01
2010,Hungary,MONTANE,GRASSLAND,,2.53
2010,Hungary,MONTANE,INLAND_WATER,,0.02
2010,Hungary,TOTAL,GLACIERS,,0
2010,Hungary,TOTAL,SHRUB_COVERED,,0
2010,Hungary,TOTAL,CROPLAND,,9.76
2010,Hungary,MONTANE,MGCI,,99.02
2010,Hungary,TOTAL,MGCI,,99.02
2010,Hungary,MONTANE,SHRUB_COVERED,,0
2010,Hungary,MONTANE,ARTIFICIAL,,0.95
2010,Hungary,TOTAL,SPARSE_NAT_VEG,,0.01
2010,Hungary,MONTANE,GLACIERS,,0
2010,Hungary,MONTANE,HERB_AQUA_FLOOD,,0.01
2010,Hungary,TOTAL,ARTIFICIAL,,0.95
2010,Hungary,MONTANE,TREE_COVERED,,86.72
2010,Hungary,MONTANE,CROPLAND,,9.76
2010,Hungary,TOTAL,TREE_COVERED,,86.72
2010,Hungary,MONTANE,TERRESTRIAL_BARREN,,0
2010,Hungary,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Hungary,TOTAL,GRASSLAND,,2.53
2015,Hungary,MONTANE,SHRUB_COVERED,,0
2015,Hungary,MONTANE,MGCI,,99.02
2015,Hungary,TOTAL,MGCI,,99.02
2015,Hungary,MONTANE,ARTIFICIAL,,0.95
2015,Hungary,TOTAL,GRASSLAND,,2.52
2015,Hungary,TOTAL,TERRESTRIAL_BARREN,,0
2015,Hungary,TOTAL,CROPLAND,,9.74
2015,Hungary,TOTAL,SHRUB_COVERED,,0
2015,Hungary,TOTAL,SPARSE_NAT_VEG,,0.01
2015,Hungary,TOTAL,GLACIERS,,0
2015,Hungary,MONTANE,INLAND_WATER,,0.02
2015,Hungary,TOTAL,HERB_AQUA_FLOOD,,0.01
2015,Hungary,TOTAL,ARTIFICIAL,,0.95
2015,Hungary,TOTAL,TREE_COVERED,,86.75
2015,Hungary,MONTANE,GLACIERS,,0
2015,Hungary,TOTAL,INLAND_WATER,,0.02
2015,Hungary,MONTANE,GRASSLAND,,2.52
2015,Hungary,MONTANE,CROPLAND,,9.74
2015,Hungary,MONTANE,TERRESTRIAL_BARREN,,0
2015,Hungary,MONTANE,TREE_COVERED,,86.75
2015,Hungary,MONTANE,HERB_AQUA_FLOOD,,0.01
2015,Hungary,MONTANE,SPARSE_NAT_VEG,,0.01
2018,Hungary,TOTAL,HERB_AQUA_FLOOD,,0.01
2018,Hungary,TOTAL,GRASSLAND,,2.52
2018,Hungary,TOTAL,SHRUB_COVERED,,0
2018,Hungary,MONTANE,INLAND_WATER,,0.02
2018,Hungary,MONTANE,TERRESTRIAL_BARREN,,0
2018,Hungary,TOTAL,INLAND_WATER,,0.02
2018,Hungary,MONTANE,HERB_AQUA_FLOOD,,0.01
2018,Hungary,MONTANE,ARTIFICIAL,,0.96
2018,Hungary,MONTANE,CROPLAND,,9.72
2018,Hungary,TOTAL,GLACIERS,,0
2018,Hungary,TOTAL,TREE_COVERED,,86.77
2018,Hungary,MONTANE,GRASSLAND,,2.52
2018,Hungary,TOTAL,ARTIFICIAL,,0.96
2018,Hungary,MONTANE,TREE_COVERED,,86.77
2018,Hungary,MONTANE,GLACIERS,,0
2018,Hungary,MONTANE,SPARSE_NAT_VEG,,0.01
2018,Hungary,TOTAL,SPARSE_NAT_VEG,,0.01
2018,Hungary,TOTAL,CROPLAND,,9.72
2018,Hungary,TOTAL,MGCI,,99.01
2018,Hungary,TOTAL,TERRESTRIAL_BARREN,,0
2018,Hungary,MONTANE,SHRUB_COVERED,,0
2018,Hungary,MONTANE,MGCI,,99.01
2000,Iceland,ALPINE,CROPLAND,,0
2000,Iceland,MONTANE,SHRUB_COVERED,,0.12
2000,Iceland,ALPINE,GRASSLAND,,22.17
2000,Iceland,NIVAL,TREE_COVERED,,0.05
2000,Iceland,MONTANE,CROPLAND,,0
2000,Iceland,ALPINE,TREE_COVERED,,0.05
2000,Iceland,TOTAL,CROPLAND,,0
2000,Iceland,NIVAL,SPARSE_NAT_VEG,,32.95
2000,Iceland,MONTANE,TERRESTRIAL_BARREN,,1.24
2000,Iceland,NIVAL,TERRESTRIAL_BARREN,,29.63
2000,Iceland,TOTAL,GRASSLAND,,14.3
2000,Iceland,NIVAL,SHRUB_COVERED,,0.23
2000,Iceland,ALPINE,GLACIERS,,2.53
2000,Iceland,TOTAL,GLACIERS,,16.5
2000,Iceland,NIVAL,CROPLAND,,0
2000,Iceland,MONTANE,GLACIERS,,1.06
2000,Iceland,MONTANE,TREE_COVERED,,0.01
2000,Iceland,ALPINE,TERRESTRIAL_BARREN,,12.73
2000,Iceland,NIVAL,INLAND_WATER,,0.57
2000,Iceland,NIVAL,MGCI,,8.05
2000,Iceland,MONTANE,INLAND_WATER,,0.21
2000,Iceland,NIVAL,GRASSLAND,,7.03
2000,Iceland,ALPINE,INLAND_WATER,,0.93
2000,Iceland,MONTANE,HERB_AQUA_FLOOD,,5.42
2000,Iceland,ALPINE,SHRUB_COVERED,,0.31
2000,Iceland,NIVAL,ARTIFICIAL,,0
2000,Iceland,MONTANE,GRASSLAND,,31.13
2000,Iceland,MONTANE,SPARSE_NAT_VEG,,60.81
2000,Iceland,TOTAL,MGCI,,17.03
2000,Iceland,TOTAL,INLAND_WATER,,0.73
2000,Iceland,ALPINE,SPARSE_NAT_VEG,,57
2000,Iceland,NIVAL,HERB_AQUA_FLOOD,,0.75
2000,Iceland,TOTAL,HERB_AQUA_FLOOD,,2.42
2000,Iceland,TOTAL,TREE_COVERED,,0.05
2000,Iceland,NIVAL,GLACIERS,,28.8
2000,Iceland,ALPINE,MGCI,,26.8
2000,Iceland,TOTAL,TERRESTRIAL_BARREN,,21.48
2000,Iceland,TOTAL,ARTIFICIAL,,0
2000,Iceland,MONTANE,ARTIFICIAL,,0
2000,Iceland,MONTANE,MGCI,,36.68
2000,Iceland,ALPINE,HERB_AQUA_FLOOD,,4.28
2000,Iceland,ALPINE,ARTIFICIAL,,0
2000,Iceland,TOTAL,SPARSE_NAT_VEG,,44.27
2000,Iceland,TOTAL,SHRUB_COVERED,,0.26
2005,Iceland,NIVAL,TREE_COVERED,,0.05
2005,Iceland,NIVAL,INLAND_WATER,,0.57
2005,Iceland,NIVAL,GRASSLAND,,7.03
2005,Iceland,MONTANE,ARTIFICIAL,,0
2005,Iceland,ALPINE,ARTIFICIAL,,0
2005,Iceland,ALPINE,HERB_AQUA_FLOOD,,4.28
2005,Iceland,MONTANE,TREE_COVERED,,0.01
2005,Iceland,ALPINE,GRASSLAND,,22.17
2005,Iceland,NIVAL,SHRUB_COVERED,,0.23
2005,Iceland,ALPINE,CROPLAND,,0
2005,Iceland,TOTAL,CROPLAND,,0
2005,Iceland,ALPINE,TREE_COVERED,,0.05
2005,Iceland,ALPINE,SPARSE_NAT_VEG,,57
2005,Iceland,ALPINE,INLAND_WATER,,0.93
2005,Iceland,TOTAL,GLACIERS,,16.5
2005,Iceland,NIVAL,CROPLAND,,0
2005,Iceland,NIVAL,TERRESTRIAL_BARREN,,29.63
2005,Iceland,ALPINE,SHRUB_COVERED,,0.31
2005,Iceland,TOTAL,INLAND_WATER,,0.73
2005,Iceland,NIVAL,GLACIERS,,28.8
2005,Iceland,NIVAL,ARTIFICIAL,,0
2005,Iceland,MONTANE,HERB_AQUA_FLOOD,,5.42
2005,Iceland,MONTANE,TERRESTRIAL_BARREN,,1.24
2005,Iceland,TOTAL,SPARSE_NAT_VEG,,44.27
2005,Iceland,TOTAL,SHRUB_COVERED,,0.26
2005,Iceland,TOTAL,ARTIFICIAL,,0
2005,Iceland,ALPINE,MGCI,,26.8
2005,Iceland,ALPINE,TERRESTRIAL_BARREN,,12.73
2005,Iceland,MONTANE,INLAND_WATER,,0.21
2005,Iceland,TOTAL,TERRESTRIAL_BARREN,,21.48
2005,Iceland,TOTAL,TREE_COVERED,,0.05
2005,Iceland,ALPINE,GLACIERS,,2.53
2005,Iceland,NIVAL,HERB_AQUA_FLOOD,,0.75
2005,Iceland,MONTANE,GLACIERS,,1.06
2005,Iceland,MONTANE,SHRUB_COVERED,,0.12
2005,Iceland,TOTAL,HERB_AQUA_FLOOD,,2.42
2005,Iceland,MONTANE,SPARSE_NAT_VEG,,60.81
2005,Iceland,TOTAL,GRASSLAND,,14.3
2005,Iceland,NIVAL,MGCI,,8.05
2005,Iceland,MONTANE,CROPLAND,,0
2005,Iceland,NIVAL,SPARSE_NAT_VEG,,32.95
2005,Iceland,TOTAL,MGCI,,17.03
2005,Iceland,MONTANE,MGCI,,36.68
2005,Iceland,MONTANE,GRASSLAND,,31.13
2010,Iceland,MONTANE,MGCI,,36.68
2010,Iceland,ALPINE,SHRUB_COVERED,,0.31
2010,Iceland,ALPINE,INLAND_WATER,,0.93
2010,Iceland,TOTAL,GLACIERS,,16.5
2010,Iceland,TOTAL,MGCI,,17.03
2010,Iceland,NIVAL,ARTIFICIAL,,0
2010,Iceland,TOTAL,HERB_AQUA_FLOOD,,2.42
2010,Iceland,NIVAL,SPARSE_NAT_VEG,,32.95
2010,Iceland,TOTAL,SHRUB_COVERED,,0.26
2010,Iceland,MONTANE,CROPLAND,,0
2010,Iceland,MONTANE,HERB_AQUA_FLOOD,,5.42
2010,Iceland,MONTANE,GRASSLAND,,31.13
2010,Iceland,TOTAL,TREE_COVERED,,0.05
2010,Iceland,NIVAL,TERRESTRIAL_BARREN,,29.63
2010,Iceland,TOTAL,GRASSLAND,,14.3
2010,Iceland,NIVAL,SHRUB_COVERED,,0.23
2010,Iceland,TOTAL,TERRESTRIAL_BARREN,,21.48
2010,Iceland,ALPINE,MGCI,,26.8
2010,Iceland,NIVAL,GLACIERS,,28.8
2010,Iceland,MONTANE,GLACIERS,,1.06
2010,Iceland,ALPINE,ARTIFICIAL,,0
2010,Iceland,MONTANE,TERRESTRIAL_BARREN,,1.24
2010,Iceland,ALPINE,GLACIERS,,2.53
2010,Iceland,NIVAL,GRASSLAND,,7.03
2010,Iceland,NIVAL,MGCI,,8.05
2010,Iceland,TOTAL,ARTIFICIAL,,0
2010,Iceland,ALPINE,TERRESTRIAL_BARREN,,12.73
2010,Iceland,MONTANE,ARTIFICIAL,,0
2010,Iceland,TOTAL,INLAND_WATER,,0.73
2010,Iceland,TOTAL,CROPLAND,,0
2010,Iceland,ALPINE,HERB_AQUA_FLOOD,,4.28
2010,Iceland,ALPINE,SPARSE_NAT_VEG,,57
2010,Iceland,NIVAL,HERB_AQUA_FLOOD,,0.75
2010,Iceland,ALPINE,CROPLAND,,0
2010,Iceland,MONTANE,SHRUB_COVERED,,0.12
2010,Iceland,ALPINE,TREE_COVERED,,0.05
2010,Iceland,MONTANE,INLAND_WATER,,0.21
2010,Iceland,MONTANE,SPARSE_NAT_VEG,,60.81
2010,Iceland,NIVAL,INLAND_WATER,,0.57
2010,Iceland,TOTAL,SPARSE_NAT_VEG,,44.27
2010,Iceland,NIVAL,CROPLAND,,0
2010,Iceland,MONTANE,TREE_COVERED,,0.01
2010,Iceland,ALPINE,GRASSLAND,,22.17
2010,Iceland,NIVAL,TREE_COVERED,,0.05
2015,Iceland,MONTANE,CROPLAND,,0
2015,Iceland,ALPINE,ARTIFICIAL,,0
2015,Iceland,ALPINE,HERB_AQUA_FLOOD,,4.28
2015,Iceland,NIVAL,TREE_COVERED,,0.05
2015,Iceland,NIVAL,INLAND_WATER,,0.57
2015,Iceland,TOTAL,ARTIFICIAL,,0
2015,Iceland,NIVAL,TERRESTRIAL_BARREN,,29.63
2015,Iceland,MONTANE,TERRESTRIAL_BARREN,,1.24
2015,Iceland,TOTAL,CROPLAND,,0
2015,Iceland,MONTANE,INLAND_WATER,,0.21
2015,Iceland,NIVAL,SHRUB_COVERED,,0.23
2015,Iceland,MONTANE,SHRUB_COVERED,,0.12
2015,Iceland,TOTAL,HERB_AQUA_FLOOD,,2.42
2015,Iceland,ALPINE,TREE_COVERED,,0.05
2015,Iceland,NIVAL,GLACIERS,,28.8
2015,Iceland,TOTAL,SPARSE_NAT_VEG,,44.27
2015,Iceland,MONTANE,GLACIERS,,1.06
2015,Iceland,MONTANE,MGCI,,36.68
2015,Iceland,MONTANE,GRASSLAND,,31.13
2015,Iceland,NIVAL,SPARSE_NAT_VEG,,32.95
2015,Iceland,ALPINE,CROPLAND,,0
2015,Iceland,MONTANE,HERB_AQUA_FLOOD,,5.42
2015,Iceland,TOTAL,TREE_COVERED,,0.05
2015,Iceland,TOTAL,GLACIERS,,16.5
2015,Iceland,ALPINE,GLACIERS,,2.53
2015,Iceland,ALPINE,MGCI,,26.8
2015,Iceland,ALPINE,SPARSE_NAT_VEG,,57
2015,Iceland,TOTAL,SHRUB_COVERED,,0.26
2015,Iceland,MONTANE,TREE_COVERED,,0.01
2015,Iceland,ALPINE,TERRESTRIAL_BARREN,,12.73
2015,Iceland,NIVAL,MGCI,,8.05
2015,Iceland,NIVAL,GRASSLAND,,7.03
2015,Iceland,TOTAL,TERRESTRIAL_BARREN,,21.48
2015,Iceland,NIVAL,CROPLAND,,0
2015,Iceland,MONTANE,SPARSE_NAT_VEG,,60.81
2015,Iceland,NIVAL,HERB_AQUA_FLOOD,,0.75
2015,Iceland,ALPINE,INLAND_WATER,,0.93
2015,Iceland,TOTAL,GRASSLAND,,14.3
2015,Iceland,MONTANE,ARTIFICIAL,,0
2015,Iceland,TOTAL,INLAND_WATER,,0.73
2015,Iceland,TOTAL,MGCI,,17.03
2015,Iceland,ALPINE,SHRUB_COVERED,,0.31
2015,Iceland,NIVAL,ARTIFICIAL,,0
2015,Iceland,ALPINE,GRASSLAND,,22.17
2018,Iceland,MONTANE,CROPLAND,,0
2018,Iceland,TOTAL,INLAND_WATER,,0.73
2018,Iceland,TOTAL,HERB_AQUA_FLOOD,,2.42
2018,Iceland,MONTANE,MGCI,,36.68
2018,Iceland,MONTANE,GRASSLAND,,31.13
2018,Iceland,TOTAL,SPARSE_NAT_VEG,,44.27
2018,Iceland,NIVAL,SPARSE_NAT_VEG,,32.95
2018,Iceland,TOTAL,GLACIERS,,16.5
2018,Iceland,MONTANE,SPARSE_NAT_VEG,,60.81
2018,Iceland,ALPINE,SHRUB_COVERED,,0.31
2018,Iceland,ALPINE,INLAND_WATER,,0.93
2018,Iceland,NIVAL,HERB_AQUA_FLOOD,,0.75
2018,Iceland,TOTAL,SHRUB_COVERED,,0.26
2018,Iceland,TOTAL,CROPLAND,,0
2018,Iceland,NIVAL,CROPLAND,,0
2018,Iceland,ALPINE,TERRESTRIAL_BARREN,,12.73
2018,Iceland,ALPINE,SPARSE_NAT_VEG,,57
2018,Iceland,MONTANE,TREE_COVERED,,0.01
2018,Iceland,MONTANE,INLAND_WATER,,0.21
2018,Iceland,ALPINE,HERB_AQUA_FLOOD,,4.28
2018,Iceland,ALPINE,ARTIFICIAL,,0
2018,Iceland,MONTANE,ARTIFICIAL,,0
2018,Iceland,NIVAL,INLAND_WATER,,0.57
2018,Iceland,NIVAL,TREE_COVERED,,0.05
2018,Iceland,ALPINE,GRASSLAND,,22.17
2018,Iceland,TOTAL,MGCI,,17.03
2018,Iceland,MONTANE,GLACIERS,,1.06
2018,Iceland,TOTAL,TREE_COVERED,,0.05
2018,Iceland,TOTAL,GRASSLAND,,14.3
2018,Iceland,ALPINE,CROPLAND,,0
2018,Iceland,MONTANE,HERB_AQUA_FLOOD,,5.42
2018,Iceland,ALPINE,TREE_COVERED,,0.05
2018,Iceland,NIVAL,ARTIFICIAL,,0
2018,Iceland,NIVAL,GLACIERS,,28.8
2018,Iceland,MONTANE,SHRUB_COVERED,,0.12
2018,Iceland,ALPINE,MGCI,,26.8
2018,Iceland,NIVAL,TERRESTRIAL_BARREN,,29.63
2018,Iceland,NIVAL,GRASSLAND,,7.03
2018,Iceland,ALPINE,GLACIERS,,2.53
2018,Iceland,TOTAL,TERRESTRIAL_BARREN,,21.48
2018,Iceland,NIVAL,MGCI,,8.05
2018,Iceland,MONTANE,TERRESTRIAL_BARREN,,1.24
2018,Iceland,TOTAL,ARTIFICIAL,,0
2018,Iceland,NIVAL,SHRUB_COVERED,,0.23
2000,Ireland,TOTAL,HERB_AQUA_FLOOD,,46.89
2000,Ireland,TOTAL,TERRESTRIAL_BARREN,,0.29
2000,Ireland,MONTANE,GLACIERS,,0
2000,Ireland,MONTANE,GRASSLAND,,28.64
2000,Ireland,ALPINE,TERRESTRIAL_BARREN,,2.03
2000,Ireland,TOTAL,SPARSE_NAT_VEG,,4.78
2000,Ireland,TOTAL,GLACIERS,,0
2000,Ireland,MONTANE,TREE_COVERED,,17.96
2000,Ireland,MONTANE,MGCI,,94.73
2000,Ireland,TOTAL,SHRUB_COVERED,,0.02
2000,Ireland,ALPINE,MGCI,,83.04
2000,Ireland,ALPINE,GRASSLAND,,42.6
2000,Ireland,MONTANE,SPARSE_NAT_VEG,,4.61
2000,Ireland,ALPINE,HERB_AQUA_FLOOD,,36.93
2000,Ireland,TOTAL,TREE_COVERED,,17.69
2000,Ireland,ALPINE,GLACIERS,,0
2000,Ireland,TOTAL,INLAND_WATER,,0.4
2000,Ireland,TOTAL,CROPLAND,,1.06
2000,Ireland,MONTANE,TERRESTRIAL_BARREN,,0.26
2000,Ireland,MONTANE,ARTIFICIAL,,0
2000,Ireland,MONTANE,CROPLAND,,1.05
2000,Ireland,ALPINE,SHRUB_COVERED,,0.12
2000,Ireland,MONTANE,INLAND_WATER,,0.4
2000,Ireland,TOTAL,GRASSLAND,,28.88
2000,Ireland,ALPINE,ARTIFICIAL,,0
2000,Ireland,TOTAL,ARTIFICIAL,,0
2000,Ireland,TOTAL,MGCI,,94.53
2000,Ireland,ALPINE,INLAND_WATER,,0.47
2000,Ireland,MONTANE,HERB_AQUA_FLOOD,,47.06
2000,Ireland,ALPINE,SPARSE_NAT_VEG,,14.46
2000,Ireland,MONTANE,SHRUB_COVERED,,0.01
2000,Ireland,ALPINE,CROPLAND,,1.44
2000,Ireland,ALPINE,TREE_COVERED,,1.95
2005,Ireland,ALPINE,HERB_AQUA_FLOOD,,36.93
2005,Ireland,ALPINE,TREE_COVERED,,1.95
2005,Ireland,MONTANE,SPARSE_NAT_VEG,,4.61
2005,Ireland,TOTAL,MGCI,,94.53
2005,Ireland,TOTAL,ARTIFICIAL,,0
2005,Ireland,TOTAL,SPARSE_NAT_VEG,,4.78
2005,Ireland,ALPINE,GRASSLAND,,42.6
2005,Ireland,TOTAL,INLAND_WATER,,0.4
2005,Ireland,MONTANE,MGCI,,94.73
2005,Ireland,MONTANE,TREE_COVERED,,18.42
